,Player,Team,Age,Height,Weight,GP,MIN,FTM,FTA,RA FGM,RA FGA,non-RA Paint FGM,non-RA Paint FGA,Midrange FGM,Midrange FGA,Corner FGM,Corner FGA,ATB FGM,ATB FGA,ft%,rim%,floater%,mid%,corner%,atb%,rank_FTA,rank_RA FGA,rank_non-RA Paint FGA,rank_Midrange FGA,rank_Corner FGA,rank_ATB FGA,rank_ft%,rank_rim%,rank_floater%,rank_mid%,rank_corner%,rank_atb%
0,Aaron Brooks,MIN,33,72,161,32,189,8,11,7,15,2,7,8,16,3,5,8,24,0.7272727272727273,0.4666666666666667,0.2857142857142857,0.5,0.6,0.3333333333333333,,,,,,,,,,,,
1,Aaron Gordon,ORL,22,81,220,58,1909,157,225,186,267,22,100,52,157,26,71,89,270,0.6977777777777778,0.6966292134831461,0.22,0.33121019108280253,0.36619718309859156,0.3296296296296296,0.8073654390934845,0.7223796033994334,0.5609065155807366,0.6968838526912181,0.7280453257790368,0.8016997167138811,0.21666666666666667,0.8846153846153846,0.008771929824561403,0.14473684210526316,0.28346456692913385,0.3208955223880597
2,Aaron Harrison,DAL,23,78,210,9,233,13,17,5,9,2,4,3,13,2,14,7,29,0.7647058823529411,0.5555555555555556,0.5,0.23076923076923078,0.14285714285714285,0.2413793103448276,,,,,,,,,,,,
3,Aaron Jackson,HOU,32,75,183,1,35,1,2,1,3,1,2,0,0,0,1,1,3,0.5,0.3333333333333333,0.5,,0.0,0.3333333333333333,,,,,,,,,,,,
4,Abdel Nader,BOS,24,78,230,48,522,23,39,20,47,5,28,2,9,9,24,14,41,0.5897435897435898,0.425531914893617,0.17857142857142858,0.2222222222222222,0.375,0.34146341463414637,0.49291784702549574,0.40226628895184136,0.5807365439093485,0.1359773371104816,0.8356940509915014,0.45609065155807366,,,,,,
5,Adreian Payne,ORL,27,82,237,5,43,5,6,1,1,2,2,2,4,1,1,1,2,0.8333333333333334,1.0,1.0,0.5,1.0,0.5,,,,,,,,,,,,
6,Al Horford,BOS,32,82,245,72,2277,94,120,128,185,78,187,65,154,19,36,78,191,0.7833333333333333,0.6918918918918919,0.41711229946524064,0.42207792207792205,0.5277777777777778,0.4083769633507853,0.26062322946175637,0.3371104815864023,0.8073654390934845,0.5977337110481586,0.311614730878187,0.48725212464589235,0.54,0.8579881656804734,0.5964912280701754,0.631578947368421,,0.8992537313432836
7,Al Jefferson,IND,33,82,280,36,484,30,36,38,64,40,68,33,74,0,0,0,2,0.8333333333333334,0.59375,0.5882352941176471,0.44594594594594594,,0.0,,,,,,,,0.3343195266272189,1.0,0.7828947368421053,,
8,Al-Farouq Aminu,POR,27,81,220,69,2072,59,80,83,139,16,62,6,42,46,97,79,242,0.7375,0.5971223021582733,0.25806451612903225,0.14285714285714285,0.4742268041237113,0.32644628099173556,0.1274787535410765,0.23229461756373937,0.22946175637393768,0.15864022662889518,0.8555240793201133,0.6713881019830028,0.35,0.34615384615384615,0.03728070175438596,,0.8346456692913385,0.2947761194029851
9,Alan Williams,PHX,25,80,265,5,70,6,9,4,7,3,10,0,1,0,0,0,0,0.6666666666666666,0.5714285714285714,0.3,0.0,,,,,,,,,,,,,,
